name,artist,image,rank,last_week_rank,peak_rank,weeks_on_chart
Jamaican (Bam Bam),HUGEL & SOLTO,https://charts-static.billboard.com/img/2025/11/hugel-0cs-jamaicanbambam-1yd-180x180.jpg,38,36,0,19
End Of Beginning,Djo,https://charts-static.billboard.com/img/2024/03/djo-fyo-endofbeginning-8q3-180x180.jpg,39,1,0,125
DTMF,Bad Bunny,https://charts-static.billboard.com/img/2016/10/bad-bunny-74k-180x180.jpg,40,1,0,84
Beautiful Things,Benson Boone,https://charts-static.billboard.com/img/2024/02/bensonboone-o55-beautifulthings-nmb-180x180.jpg,41,1,0,134
"I Knew It, I Knew You",Taylor Swift,https://charts-static.billboard.com/img/2026/06/taylor-swift-vug-iknewitiknewyou-ph3-180x180.jpg,42,1,0,10
EOO,Bad Bunny,https://charts-static.billboard.com/img/2016/10/bad-bunny-74k-180x180.jpg,43,4,0,83
Where Is My Husband!,RAYE,https://charts-static.billboard.com/img/2025/10/raye-azb-whereismyhusband-nm1-180x180.jpg,44,6,0,47
Be Her,Ella Langley,https://charts-static.billboard.com/img/2023/06/ellalangley-yci-180x180.jpg,45,25,0,26
Rein Me In,Sam Fender & Olivia Dean,https://charts-static.billboard.com/img/2025/07/samfender-7g5-reinmein-qyi-180x180.jpg,46,39,0,26
Sign Of The Times,Harry Styles,https://charts-static.billboard.com/img/2017/04/harry-styles-tuw-signofthetimes-q6l-180x180.jpg,47,46,0,27
Dreams,Fleetwood Mac,https://charts-static.billboard.com/img/2011/05/fleetwood-mac-z28-dreams-jvb-180x180.jpg,48,10,0,277
Every Breath You Take,The Police,https://charts-static.billboard.com/img/2011/02/the-police-000-everybreathyoutake-4oi-180x180.jpg,49,9,0,210
Save Your Tears,The Weeknd & Ariana Grande,https://charts-static.billboard.com/img/2020/12/the-weeknd-jlk-saveyourtears-e5b-180x180.jpg,50,1,0,293
Creep,Radiohead,https://charts-static.billboard.com/img/2008/06/radiohead-9k6-creep-to6-180x180.jpg,51,26,0,156
Midnight Sun,Zara Larsson,https://charts-static.billboard.com/img/2025/07/zara-larsson-zej-midnightsun-62o-180x180.jpg,52,27,0,31
Nuevayol,Bad Bunny,https://charts-static.billboard.com/img/2016/10/bad-bunny-74k-180x180.jpg,53,3,0,84
Birds Of A Feather,Billie Eilish,https://charts-static.billboard.com/img/2024/06/billie-eilish-go0-birdsofafeather-75y-180x180.jpg,54,1,0,117
I Can't Love You Anymore,Ella Langley & Morgan Wallen,https://charts-static.billboard.com/img/2026/05/ellalangley-0yx-icantloveyouanymore-iam-180x180.jpg,55,30,0,16
Sweater Weather,The Neighbourhood,https://charts-static.billboard.com/img/2013/03/the-neighbourhood-hl0-sweaterweather-ft8-180x180.jpg,56,21,0,307
Normal,BTS,https://charts-static.billboard.com/img/2026/04/bts-jtk-normal-s05-180x180.jpg,57,4,0,17
Riptide,Vance Joy,https://charts-static.billboard.com/img/2014/06/vance-joy-578-riptide-jg9-180x180.jpg,58,53,0,252
Daisies,Justin Bieber,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg,59,3,0,57
Baile Inolvidable,Bad Bunny,https://charts-static.billboard.com/img/2016/10/bad-bunny-74k-180x180.jpg,60,2,0,84
Risk It All,Bruno Mars,https://charts-static.billboard.com/img/2010/01/bruno-mars-8dl-180x180.jpg,61,1,0,24
On The Floor,Jennifer Lopez Featuring Pitbull,https://charts-static.billboard.com/img/2011/03/jennifer-lopez-0nn-onthefloor-ro8-180x180.jpg,62,22,0,13
Cinderella,Mac Miller Featuring Ty Dolla $ign,https://charts-static.billboard.com/img/2011/02/mac-miller-ovg-180x180.jpg,63,47,0,12
I Just Might,Bruno Mars,https://charts-static.billboard.com/img/2010/01/bruno-mars-8dl-180x180.jpg,64,4,0,31
Stateside,PinkPantheress With Zara Larsson,https://charts-static.billboard.com/img/2026/01/pinkpantheress-j53-stateside-b4j-180x180.jpg,65,1,0,31
Sailor Song,Gigi Perez,https://charts-static.billboard.com/img/2024/09/gigiperez-h86-sailorsong-umq-180x180.jpg,66,10,0,103
Lose Control,Teddy Swims,https://charts-static.billboard.com/img/2023/07/teddyswims-vl5-losecontrol-zkp-180x180.jpg,67,4,0,152
Like I Do,Ariana Grande,https://charts-static.billboard.com/img/2026/08/artist-112556-180x180.jpg,68,11,0,2
Locked Out Of Heaven,Bruno Mars,https://charts-static.billboard.com/img/2012/10/bruno-mars-8dl-lockedoutofheaven-ub7-180x180.jpg,69,23,0,155
Talk To You,ANOTR Featuring 54 Ultra,https://charts-static.billboard.com/img/2026/03/anotr-cq7-talktoyou-c3d-180x180.jpg,70,59,0,12
APT.,ROSE & Bruno Mars,https://charts-static.billboard.com/img/2024/11/rose-y0t-apt-4dd-180x180.jpg,71,1,0,95
Ain't In LA,ADELA,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif,72,72,0,2
Raindance,Dave & Tems,https://charts-static.billboard.com/img/2016/11/dave-rjd-180x180.jpg,73,12,0,36
Pile,Mauvais djo,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif,74,44,0,10
In The End,Linkin Park,https://charts-static.billboard.com/img/2006/09/linkin-park-x2v-intheend-0lv-180x180.jpg,75,45,0,160
Superestrella,Aitana,https://charts-static.billboard.com/img/2018/08/aitana-8rr-180x180.jpg,76,53,0,4
As It Was,Harry Styles,https://charts-static.billboard.com/img/2022/04/harry-styles-tuw-asitwas-frn-180x180.jpg,77,1,0,219
Viva La Vida,Coldplay,https://charts-static.billboard.com/img/2008/05/coldplay-bm3-vivalavida-oj6-180x180.jpg,78,42,0,207
Don't Stop Believin',Journey,https://charts-static.billboard.com/img/2005/08/journey-0b3-dontstopbelievin-mvt-180x180.jpg,79,44,0,233
Honeybee,Olivia Rodrigo,https://charts-static.billboard.com/img/2026/06/oliviarodrigo-3wl-honeybee-spz-180x180.jpg,80,5,0,9
Great Expectation,Sienna Spiro,https://charts-static.billboard.com/img/2026/08/artist-233910-180x180.jpg,81,81,0,6
Yellow,Coldplay,https://charts-static.billboard.com/img/2005/06/coldplay-bm3-yellow-ty6-180x180.jpg,82,37,0,278
Treat You Better,Shawn Mendes,https://charts-static.billboard.com/img/2014/07/shawn-mendes-pz2-180x180.jpg,83,75,0,11
Matadora,Karol G,https://charts-static.billboard.com/img/2026/08/karol-g-7vn-matadora-k7d-180x180.jpg,84,84,0,2
Opalite,Taylor Swift,https://charts-static.billboard.com/img/2025/10/taylor-swift-vug-opalite-z3s-180x180.jpg,85,2,0,45
One Dance,Drake Featuring Wizkid & Kyla,https://charts-static.billboard.com/img/2016/04/drake-v3o-onedance-x9a-180x180.jpg,86,43,0,83
Starboy,The Weeknd Featuring Daft Punk,https://charts-static.billboard.com/img/2016/10/the-weeknd-jlk-starboy-g5m-180x180.jpg,87,34,0,266
Smells Like Teen Spirit,Nirvana,https://charts-static.billboard.com/img/2011/04/nirvana-q0x-smellsliketeenspirit-is8-180x180.jpg,88,88,0,229
Espresso,Sabrina Carpenter,https://charts-static.billboard.com/img/2024/04/sabrina-carpenter-l0r-espresso-q35-180x180.jpg,89,1,0,122
Blinding Lights,The Weeknd,https://charts-static.billboard.com/img/2019/12/the-weeknd-jlk-blindinglights-q48-180x180.jpg,90,2,0,310
Kiss Me,Ariana Grande,https://charts-static.billboard.com/img/2026/08/artist-112556-180x180.jpg,91,5,0,2
Stay,Ariana Grande,https://charts-static.billboard.com/img/2026/08/artist-112556-180x180.jpg,92,7,0,2
Die On This Hill,Sienna Spiro,https://charts-static.billboard.com/img/2025/11/siennaspiro-o5d-dieonthishill-fqi-180x180.jpg,93,11,0,36
Chicago,Michael Jackson,https://charts-static.billboard.com/img/1971/10/michael-jackson-y4h-180x180.jpg,94,18,0,16
Hips Don't Lie,Shakira Featuring Wyclef Jean,https://charts-static.billboard.com/img/2023/01/shakira-5cv-hipsdontlie-jpd-180x180.jpg,95,57,0,37
Oh Well,Ariana Grande,https://charts-static.billboard.com/img/2026/08/artist-112556-180x180.jpg,96,8,0,2
Bloodstream,Alyssa Grace,https://charts-static.billboard.com/img/2026/06/alyssagrace-63v-bloodstream-3ec-180x180.jpg,97,97,0,5
Don't Stop The Music,Rihanna,https://charts-static.billboard.com/img/2007/06/rihanna-87k-dontstopthemusic-qnm-180x180.jpg,98,89,0,29
Jaded,Koe Wetzel & Ella Langley,https://charts-static.billboard.com/img/2026/08/jaded---singlelkp-180x180.jpg,99,99,0,1
Dead Fresh,Lil Baby,https://charts-static.billboard.com/img/2026/07/lilbaby-kyx-deadfresh-hs7-180x180.jpg,100,54,0,4
Freaked Out,Fat Papi,https://charts-static.billboard.com/img/2026/07/fatpapi-rne-freakedout-eh7-180x180.jpg,101,49,0,5
It's Me,ILLIT,https://charts-static.billboard.com/img/2024/04/illit-3jx-180x180.jpg,102,67,0,15
Ahi,Karol G & Drake,https://charts-static.billboard.com/img/2026/08/karol-g-2026sym-180x180.jpg,103,103,0,1
Manchild,Sabrina Carpenter,https://charts-static.billboard.com/img/2025/06/sabrina-carpenter-l0r-manchild-pmd-180x180.jpg,104,2,0,62
Noble,F3miii,https://charts-static.billboard.com/img/2026/04/f3miii-000-noble-5kn-180x180.jpg,105,61,0,12
Iconic By Mistake,"Le Sserafim, ILLIT & KATSEYE",https://charts-static.billboard.com/img/2026/06/lesserafim-55f-iconicbymistake-te1-180x180.jpg,106,23,0,9
Sweet Child O' Mine,Guns N' Roses,https://charts-static.billboard.com/img/2010/07/guns-n-roses-8ud-sweetchildomine-jcn-180x180.jpg,107,57,0,228
Homewrecker,sombr,https://charts-static.billboard.com/img/2026/02/sombr-2ps-homewrecker-lug-180x180.jpg,108,21,0,27
Take On Me,a-ha,https://charts-static.billboard.com/img/2013/10/a-ha-000-takeonme-c5b-180x180.jpg,109,57,0,233
Everybody Wants To Rule The World,Tears for Fears,https://charts-static.billboard.com/img/2014/10/tears-for-fears-m3u-everybodywantstoruletheworld-v61-180x180.jpg,110,49,0,201
Hotel California,Eagles,https://charts-static.billboard.com/img/2016/02/eagles-3gb-hotelcalifornia-f0i-180x180.jpg,111,111,0,156
No Broke Boys,Disco Lines & Tinashe,https://charts-static.billboard.com/img/2025/06/discolines-hzk-nobrokeboys-1tk-180x180.jpg,112,17,0,59
American Girls,Harry Styles,https://charts-static.billboard.com/img/2017/04/harry-styles-tuw-180x180.jpg,113,1,0,23
12 To 12,sombr,https://charts-static.billboard.com/img/2025/08/sombr-2ps-12to12-6k4-180x180.jpg,114,22,0,55
We Are The People,Empire of the Sun,https://charts-static.billboard.com/img/2025/03/empire-of-the-sun-cvl-wearethepeople-b8j-180x180.jpg,115,83,0,53
Bring Me To Life,Evanescence Featuring Paul McCoy,https://charts-static.billboard.com/img/2003/05/evanescence-qx6-bringmetolife-skv-180x180.jpg,116,108,0,70
Don't Stop 'Til You Get Enough,Michael Jackson,https://charts-static.billboard.com/img/2009/07/michael-jackson-y4h-dontstoptilyougetenough-ci1-180x180.jpg,117,11,0,16
Orbiter,Noah Kahan,https://charts-static.billboard.com/img/2017/02/noah-kahan-h8e-180x180.jpg,118,100,0,12
The Night We Met,Lord Huron,https://charts-static.billboard.com/img/2017/04/lord-huron-p51-thenightwemet-l9e-180x180.jpg,119,37,0,161
Never Get Over Me,Ariana Grande,https://charts-static.billboard.com/img/2026/08/artist-112556-180x180.jpg,120,24,0,2
Weren't For The Wind,Ella Langley,https://charts-static.billboard.com/img/2025/05/ellalangley-0yx-werentforthewind-r5n-180x180.jpg,121,104,0,30
Numb,Linkin Park,https://charts-static.billboard.com/img/2006/09/linkin-park-x2v-numb-q1u-180x180.jpg,122,27,0,122
505,Arctic Monkeys,https://charts-static.billboard.com/img/2005/11/arctic-monkeys-4ey-180x180.jpg,123,94,0,152
Still,Karol G & Bruno Mars,https://charts-static.billboard.com/img/2026/08/karol-g-2026sym-180x180.jpg,124,124,0,1
Si Antes Te Hubiera Conocido,Karol G,https://charts-static.billboard.com/img/2024/06/karol-g-7vn-siantestehubieraconocido-0uz-180x180.jpg,125,5,0,110
Die For You,The Weeknd & Ariana Grande,https://charts-static.billboard.com/img/2016/12/the-weeknd-jlk-dieforyou-89b-180x180.jpg,126,2,0,232
Danza Kuduro,Don Omar & Lucenzo,https://charts-static.billboard.com/img/2010/09/don-omar-k1p-danzakuduro-9h3-180x180.jpg,127,75,0,62
We Can't Be Friends (Wait For Your Love),Ariana Grande,https://charts-static.billboard.com/img/2024/03/ariana-grande-i9s-wecantbefriendswaitforyourlove-kbc-180x180.jpg,128,1,0,117
White Keys,Dominic Fike,https://charts-static.billboard.com/img/2026/03/dominicfike-0xp-whitekeys-r8b-180x180.jpg,129,28,0,25
A Bar Song (Tipsy),Shaboozey,https://charts-static.billboard.com/img/2024/04/shaboozey-2wm-abarsongtipsy-t07-180x180.jpg,130,3,0,121
Have You Ever Seen The Rain,Creedence Clearwater Revival,https://charts-static.billboard.com/img/2011/04/creedence-clearwater-revival-o42-haveyoueverseentherain-70m-180x180.jpg,131,92,0,100
Titi Me Pregunto,Bad Bunny,https://charts-static.billboard.com/img/2016/10/bad-bunny-74k-180x180.jpg,132,4,0,96
Wildflower,Billie Eilish,https://charts-static.billboard.com/img/2017/02/billie-eilish-wnf-180x180.jpg,133,11,0,117
Morning Dew (Donk),Beyonce,https://charts-static.billboard.com/img/2026/07/beyonce-n2a-morningdewdonk-0tn-180x180.jpg,134,57,0,6
Shape Of You,Ed Sheeran,https://charts-static.billboard.com/img/2017/01/ed-sheeran-5jf-shapeofyou-0ej-180x180.jpg,135,55,0,309
REDRED,CORTIS,https://charts-static.billboard.com/img/2025/09/cortis-y99-180x180.jpg,136,38,0,16
No One Noticed,The Marias,https://charts-static.billboard.com/img/2024/11/themarias-mjs-noonenoticed-c3a-180x180.jpg,137,27,0,90
Less Than A Lover,JENNIE,https://charts-static.billboard.com/img/2026/08/jennie-0uz-lessthanalover-xji-180x180.jpg,138,26,0,3
Counting Stars,OneRepublic,https://charts-static.billboard.com/img/2007/04/onerepublic-m2z-180x180.jpg,139,79,0,278
Just The Way You Are,Bruno Mars,https://charts-static.billboard.com/img/2010/08/bruno-mars-8dl-justthewayyouare-nho-180x180.jpg,140,60,0,137
Big Feelings,Ariana Grande,https://charts-static.billboard.com/img/2026/08/artist-112556-180x180.jpg,141,18,0,2
Africa,Toto,https://charts-static.billboard.com/img/2011/06/toto-at3-africa-4rh-180x180.jpg,142,95,0,82
I Had Some Help,Post Malone Featuring Morgan Wallen,https://charts-static.billboard.com/img/2024/05/post-malone-uhe-ihadsomehelp-zs8-180x180.jpg,143,1,0,113
Thunderstruck,AC/DC,https://charts-static.billboard.com/img/1977/08/ac-dc-oto-180x180.jpg,144,104,0,150
De Lejitos,Jay Wheeler,https://charts-static.billboard.com/img/2026/04/jaywheeler-8mn-delejitos-7m4-180x180.jpg,145,77,0,13
Give Me Everything,"Pitbull Featuring Ne-Yo, Afrojack & Nayer",https://charts-static.billboard.com/img/2011/04/pitbull-zjw-givemeeverything-vg5-180x180.jpg,146,106,0,61
The Less I Know The Better,Tame Impala,https://charts-static.billboard.com/img/2010/07/tame-impala-nyr-180x180.jpg,147,86,0,36
Baby,Justin Bieber Featuring Ludacris,https://charts-static.billboard.com/img/2010/02/justin-bieber-dj8-baby-smy-180x180.jpg,148,8,0,18
We Found Love,Rihanna Featuring Calvin Harris,https://charts-static.billboard.com/img/2011/10/rihanna-87k-wefoundlove-gf6-180x180.jpg,149,47,0,66
Into You,Ariana Grande,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,150,138,0,12
All The Stars,Kendrick Lamar & SZA,https://charts-static.billboard.com/img/2018/01/kendrick-lamar-2un-allthestars-jcf-180x180.jpg,151,6,0,91
Levitating,Dua Lipa,https://charts-static.billboard.com/img/2020/04/dua-lipa-yhj-levitating-tr9-180x180.jpg,152,2,0,279
Your Love,The Outfield,https://charts-static.billboard.com/img/2013/12/the-outfield-000-yourlove-3rm-180x180.jpg,153,127,0,36
Summertime Sadness,Lana Del Rey vs. Cedric Gervais,https://charts-static.billboard.com/img/2013/06/lana-del-rey-kvp-summertimesadness-4lc-180x180.jpg,154,73,0,201
Closer,The Chainsmokers Featuring Halsey,https://charts-static.billboard.com/img/2016/08/the-chainsmokers-6e0-closer-3f2-180x180.jpg,155,96,0,154
Umbrella,Rihanna Featuring Jay-Z,https://charts-static.billboard.com/img/2007/06/rihanna-87k-umbrella-f9s-180x180.jpg,156,32,0,16
Fever Dream,Alex Warren,https://charts-static.billboard.com/img/2026/03/alexwarren-vcb-feverdream-vbc-180x180.jpg,157,14,0,24
misery.,pupsies,https://charts-static.billboard.com/img/2026/07/pupsies-x9i-misery-yfa-180x180.jpg,158,109,0,6
Perfect,Ed Sheeran,https://charts-static.billboard.com/img/2011/07/ed-sheeran-5jf-180x180.jpg,159,30,0,310
One Of The Girls,"The Weeknd, JENNIE & Lily-Rose Depp",https://charts-static.billboard.com/img/2023/07/the-weeknd-jlk-oneofthegirls-svh-180x180.jpg,160,10,0,144
BAD,ATEEZ,https://charts-static.billboard.com/img/2026/07/ateez-adh-bad-7na-180x180.jpg,161,161,0,4
Cruel Summer,Taylor Swift,https://charts-static.billboard.com/img/2019/09/taylor-swift-vug-cruelsummer-1kv-180x180.jpg,162,1,0,171
Heat Waves,Glass Animals,https://charts-static.billboard.com/img/2020/07/glass-animals-o0x-heatwaves-1lv-180x180.jpg,163,1,0,216
Iloveitiloveitiloveit,Bella Kay,https://charts-static.billboard.com/img/2026/02/bellakay-746-iloveitiloveitiloveit-pzr-180x180.jpg,164,13,0,25
There's Nothing Holdin' Me Back,Shawn Mendes,https://charts-static.billboard.com/img/2014/07/shawn-mendes-pz2-180x180.jpg,165,129,0,47
Human Nature,Michael Jackson,https://charts-static.billboard.com/img/2009/07/michael-jackson-y4h-humannature-85e-180x180.jpg,166,12,0,16
Only Girl (In The World),Rihanna,https://charts-static.billboard.com/img/2010/10/rihanna-87k-onlygirlintheworld-ozc-180x180.jpg,167,74,0,17
Purple Rain,Prince And The Revolution,https://charts-static.billboard.com/img/2007/02/prince-5k7-purplerain-6p3-180x180.jpg,168,30,0,31
Feel Good Inc,Gorillaz,https://charts-static.billboard.com/img/2005/05/gorillaz-h9h-feelgoodinc-73o-180x180.jpg,169,57,0,78
Training Season,Dua Lipa,https://charts-static.billboard.com/img/2024/03/dua-lipa-yhj-trainingseason-h2s-180x180.jpg,170,6,0,29
BbY WOW,"Karol G, Judeline & rusowsky",https://charts-static.billboard.com/img/2026/08/karol-g-2026sym-180x180.jpg,171,171,0,1
Somebody That I Used To Know,Gotye Featuring Kimbra,https://charts-static.billboard.com/img/2011/12/gotye-000-somebodythatiusedtoknow-70r-180x180.jpg,172,129,0,51
Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,https://charts-static.billboard.com/img/2013/02/macklemore-ryan-lewis-000-cantholdus-lfz-180x180.jpg,173,118,0,138
Maggots For Brains,Olivia Rodrigo,https://charts-static.billboard.com/img/2019/11/oliviarodrigo-3wl-180x180.jpg,174,8,0,8
Te Estoy Correteando,LATIN MAFIA & Fred again..,https://charts-static.billboard.com/img/2023/09/latinmafia-gqf-180x180.jpg,175,175,0,1
Gabriela,KATSEYE,https://charts-static.billboard.com/img/2025/07/katseye-xrz-gabriela-el7-180x180.jpg,176,16,0,60
Sex On Fire,Kings of Leon,https://charts-static.billboard.com/img/2008/10/kings-of-leon-evd-sexonfire-pmf-180x180.jpg,177,170,0,18
(When You Gonna) Give It Up To Me,Sean Paul Featuring Keyshia Cole,https://charts-static.billboard.com/img/2006/07/sean-paul-rss-whenyougonnagiveituptome-k8t-180x180.jpg,178,52,0,29
Unwritten,Natasha Bedingfield,https://charts-static.billboard.com/img/2005/12/natasha-bedingfield-azr-unwritten-93q-180x180.jpg,179,20,0,68
Dichavate,Ya Ice Dilan X Rey Tony X Helabusador,https://charts-static.billboard.com/img/2026/03/yaicedilan-000-dichavate-zsu-180x180.jpg,180,161,0,3
Passionfruit,Drake,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,181,137,0,16
Smooth Criminal,Michael Jackson,https://charts-static.billboard.com/img/2009/07/michael-jackson-y4h-smoothcriminal-efw-180x180.jpg,182,25,0,16
Titanium,David Guetta Featuring Sia,https://charts-static.billboard.com/img/2011/08/david-guetta-0qb-titanium-kyz-180x180.jpg,183,183,0,2
Expectations,Olivia Rodrigo,https://charts-static.billboard.com/img/2019/11/oliviarodrigo-3wl-180x180.jpg,184,19,0,8
E85,Don Toliver,https://charts-static.billboard.com/img/2019/12/dontoliver-r01-180x180.jpg,185,29,0,28
Everlong,Foo Fighters,https://charts-static.billboard.com/img/2011/04/foo-fighters-a9c-everlong-gr7-180x180.jpg,186,123,0,3
That's So True,Gracie Abrams,https://charts-static.billboard.com/img/2024/11/gracieabrams-jhl-thatssotrue-1wn-180x180.jpg,187,4,0,94
Stay,The Kid Laroi & Justin Bieber,https://charts-static.billboard.com/img/2021/07/thekidlaroi-58q-stay-vsd-180x180.jpg,188,1,0,199
That's What I Like,Bruno Mars,https://charts-static.billboard.com/img/2016/12/bruno-mars-8dl-thatswhatilike-ini-180x180.jpg,189,37,0,81
Total Eclipse Of The Heart,Bonnie Tyler,https://charts-static.billboard.com/img/2013/04/bonnie-tyler-000-totaleclipseoftheheart-et6-180x180.jpg,190,51,0,6
Bad Thing (Bunny Hop),Ariana Grande,https://charts-static.billboard.com/img/2026/08/artist-112556-180x180.jpg,191,30,0,2
Timeless,The Weeknd & Playboi Carti,https://charts-static.billboard.com/img/2024/10/the-weeknd-jlk-timeless-5rh-180x180.jpg,192,3,0,93
Waka Waka (This Time For Africa),Shakira Featuring Freshlyground,https://charts-static.billboard.com/img/2010/05/shakira-5cv-wakawakathistimeforafrica-wwz-180x180.jpg,193,60,0,22
The Door,Teddy Swims,https://charts-static.billboard.com/img/2024/03/teddyswims-vl5-thedoor-01c-180x180.jpg,194,31,0,112
Payphone,Maroon 5 Featuring Wiz Khalifa,https://charts-static.billboard.com/img/2012/05/maroon-5-fyb-payphone-0u2-180x180.jpg,195,136,0,10
"World, Hold On",Bob Sinclar Featuring Steve Edwards,https://charts-static.billboard.com/img/2026/03/bob-sinclar-000-worldholdon-9xv-180x180.jpg,196,152,0,7
Stick Season,Noah Kahan,https://charts-static.billboard.com/img/2023/10/noah-kahan-h8e-stickseason-2x0-180x180.jpg,197,5,0,83
Cheap Thrills,Sia Featuring Sean Paul,https://charts-static.billboard.com/img/2016/01/sia-go1-cheapthrills-rdf-180x180.jpg,198,138,0,16
Too Sweet,Hozier,https://charts-static.billboard.com/img/2013/10/hozier-yf1-180x180.jpg,199,1,0,121
Love On The Brain,Rihanna,https://charts-static.billboard.com/img/2016/02/rihanna-87k-loveonthebrain-4m0-180x180.jpg,200,58,0,21
